FROM,TO ,DATE,PM2.5,WS,RH,BP,VWS,SR,WD,TEMP
 14:00:00, 14:59:00, 02/05/2015,37.90,0.13,62.88,761.56,0.38,709.08,282.21,37.87
 15:00:00, 15:59:00, 02/05/2015,43.26,0.07,63.68,761.01,0.22,434.78,240.52,37.72
 16:00:00, 16:59:00, 02/05/2015,45.67,0.08,65.21,760.27,0.34,101.42,264.56,37.12
 17:00:00, 17:59:00, 02/05/2015,50.90,0.04,69.73,760.22,0.38,46.85,309.31,35.75
 18:00:00, 18:59:00, 02/05/2015,43.24,0.02,73.70,760.61,0.32,14.30,260.11,34.54
 19:00:00, 19:59:00, 02/05/2015,43.40,0.05,75.34,761.01,0.46,,260.38,33.98
 20:00:00, 20:59:00, 02/05/2015,35.89,0.02,75.23,761.41,0.52,,256.38,33.58
 21:00:00, 21:59:00, 02/05/2015,39.52,0.09,76.20,761.73,0.37,,327.02,33.38
 22:00:00, 22:59:00, 02/05/2015,38.58,0.05,75.48,762.46,0.56,,308.83,33.39
 23:00:00, 23:59:00, 02/05/2015,39.74,0.01,75.39,762.48,0.50,,314.67,33.26
 00:00:00, 00:59:00, 03/05/2015,36.98,0.30,75.65,762.33,0.53,,35.00,33.06
 01:00:00, 01:59:00, 03/05/2015,38.64,0.01,75.76,761.91,0.49,,164.50,32.87
 02:00:00, 02:59:00, 03/05/2015,41.58,,76.61,761.52,0.48,,,32.54
 03:00:00, 03:59:00, 03/05/2015,43.31,0.04,79.75,761.14,0.43,,303.00,31.70
 04:00:00, 04:59:00, 03/05/2015,43.62,,81.10,761.06,0.53,,,31.75
 05:00:00, 05:59:00, 03/05/2015,44.63,,84.74,761.31,0.35,,,31.03
 06:00:00, 06:59:00, 03/05/2015,43.23,0.20,85.68,761.86,0.36,3.65,156.74,31.06
 07:00:00, 07:59:00, 03/05/2015,44.30,0.44,78.56,762.35,0.46,71.86,154.57,32.88
 08:00:00, 08:59:00, 03/05/2015,43.77,0.01,71.14,762.83,0.36,209.60,255.66,34.83
 09:00:00, 09:59:00, 03/05/2015,46.83,0.02,71.67,763.27,0.23,146.94,220.35,34.96
 10:00:00, 10:59:00, 03/05/2015,42.31,0.03,71.06,763.34,0.23,428.74,192.42,35.37
 11:00:00, 11:59:00, 03/05/2015,42.93,0.08,66.31,763.16,0.36,735.69,275.47,36.55
 12:00:00, 12:59:00, 03/05/2015,44.74,0.06,63.83,762.94,0.34,802.00,260.05,37.04
 13:00:00, 13:59:00, 03/05/2015,45.81,0.05,62.33,762.24,0.25,788.09,253.62,37.54
 14:00:00, 14:59:00, 03/05/2015,44.73,0.12,62.38,761.37,0.42,690.32,260.07,37.65
 15:00:00, 15:59:00, 03/05/2015,49.00,0.10,63.30,760.74,0.32,406.54,286.27,37.15
 16:00:00, 16:59:00, 03/05/2015,44.39,0.08,65.35,760.32,0.43,103.09,266.94,36.63
 17:00:00, 17:59:00, 03/05/2015,46.62,0.03,68.67,760.19,0.48,41.57,304.88,35.57
 18:00:00, 18:59:00, 03/05/2015,38.96,0.04,72.37,760.65,0.44,13.95,80.25,34.41
 19:00:00, 19:59:00, 03/05/2015,39.93,0.04,74.01,760.97,0.37,0.12,305.87,33.74
 20:00:00, 20:59:00, 03/05/2015,39.35,0.12,74.40,761.42,0.16,,306.94,33.53
 21:00:00, 21:59:00, 03/05/2015,41.64,0.01,74.64,761.88,0.54,,157.25,33.31
 22:00:00, 22:59:00, 03/05/2015,39.07,,76.27,762.38,0.58,,,32.83
 23:00:00, 23:59:00, 03/05/2015,40.76,0.05,76.70,762.50,0.51,,113.11,32.75
 00:00:00, 00:59:00, 04/05/2015,40.71,0.11,74.97,762.17,0.49,,121.00,32.65
 01:00:00, 01:59:00, 04/05/2015,42.92,,76.56,761.64,0.54,,,32.07
 02:00:00, 02:59:00, 04/05/2015,40.43,,77.12,761.27,0.46,,,32.05
 03:00:00, 03:59:00, 04/05/2015,43.02,,80.51,761.05,0.59,,,31.19
 04:00:00, 04:59:00, 04/05/2015,43.86,0.14,81.08,761.00,0.55,,142.94,31.18
 05:00:00, 05:59:00, 04/05/2015,49.93,,84.26,761.23,0.60,,,30.44
 06:00:00, 06:59:00, 04/05/2015,49.42,0.37,83.39,761.71,0.56,3.52,228.00,30.54
 07:00:00, 07:59:00, 04/05/2015,51.31,0.06,76.34,762.23,0.33,71.55,8.44,32.64
 08:00:00, 08:59:00, 04/05/2015,43.84,0.03,68.11,762.73,0.33,228.83,138.00,34.97
 09:00:00, 09:59:00, 04/05/2015,43.65,0.02,63.58,763.09,0.30,422.69,33.14,35.97
 10:00:00, 10:59:00, 04/05/2015,43.05,0.02,62.21,763.21,0.28,597.05,193.21,36.89
 11:00:00, 11:59:00, 04/05/2015,44.53,0.03,60.72,763.08,0.37,728.77,319.35,37.58
 12:00:00, 12:59:00, 04/05/2015,50.18,0.09,58.95,762.70,0.37,784.82,310.26,38.16
 13:00:00, 13:59:00, 04/05/2015,44.81,0.08,60.10,762.10,0.29,769.85,318.00,38.06
 14:00:00, 14:59:00, 04/05/2015,44.16,0.07,61.31,761.32,0.30,676.29,269.79,37.86
 15:00:00, 15:59:00, 04/05/2015,45.97,0.03,62.23,760.83,0.24,391.43,243.13,37.58
 16:00:00, 16:59:00, 04/05/2015,45.90,0.11,63.72,760.20,0.33,95.13,148.82,37.27
 17:00:00, 17:59:00, 04/05/2015,45.69,0.03,68.05,759.83,0.33,43.38,201.35,35.88
 18:00:00, 18:59:00, 04/05/2015,40.02,0.02,70.16,759.78,0.39,12.92,300.08,34.97
 19:00:00, 19:59:00, 04/05/2015,37.98,0.04,71.20,760.01,0.38,0.08,89.34,34.44
 20:00:00, 20:59:00, 04/05/2015,38.53,,71.19,760.57,0.46,,29.00,34.25
 21:00:00, 21:59:00, 04/05/2015,39.70,,71.86,761.27,0.49,,11.39,34.07
 22:00:00, 22:59:00, 04/05/2015,40.03,0.02,75.37,761.66,0.39,,117.36,33.84
 23:00:00, 23:59:00, 04/05/2015,39.89,0.04,78.19,761.58,0.52,,66.40,33.56
 00:00:00, 00:59:00, 05/05/2015,38.10,0.01,76.90,761.28,0.51,,16.54,33.34
 01:00:00, 01:59:00, 05/05/2015,38.81,0.01,76.20,761.01,0.48,,31.43,33.16
 02:00:00, 02:59:00, 05/05/2015,41.85,0.03,75.91,761.13,0.48,,170.00,33.17
 03:00:00, 03:59:00, 05/05/2015,42.39,0.01,76.56,760.88,0.50,,357.00,32.54
 04:00:00, 04:59:00, 05/05/2015,43.22,,78.50,760.81,0.60,,,32.29
 05:00:00, 05:59:00, 05/05/2015,44.16,,78.31,761.04,0.60,,,32.47
 06:00:00, 06:59:00, 05/05/2015,45.29,,79.44,761.14,0.60,5.08,,32.20
 07:00:00, 07:59:00, 05/05/2015,45.52,0.30,76.80,761.76,0.55,45.77,185.00,33.71
 08:00:00, 08:59:00, 05/05/2015,46.94,0.03,71.01,762.21,0.41,176.74,95.69,35.07
 09:00:00, 09:59:00, 05/05/2015,50.37,0.01,66.05,762.26,0.39,341.03,307.50,36.30
 10:00:00, 10:59:00, 05/05/2015,46.56,0.02,67.20,762.21,0.47,494.75,209.59,37.00
 11:00:00, 11:59:00, 05/05/2015,43.98,0.04,64.91,761.98,0.35,617.46,284.24,37.53
 12:00:00, 12:59:00, 05/05/2015,45.29,0.04,63.51,761.62,0.28,702.30,109.51,38.06
 13:00:00, 13:59:00, 05/05/2015,43.04,0.05,64.21,761.05,0.36,687.13,281.42,37.85
 14:00:00, 14:59:00, 05/05/2015,41.04,0.10,64.87,760.33,0.27,607.11,242.09,37.84
 15:00:00, 15:59:00, 05/05/2015,43.64,0.05,64.60,759.68,0.23,361.49,238.99,37.53
 16:00:00, 16:59:00, 05/05/2015,43.71,0.06,64.89,759.29,0.34,94.71,283.04,37.14
 17:00:00, 17:59:00, 05/05/2015,46.02,0.02,65.21,759.38,0.36,45.55,265.62,36.23
 18:00:00, 18:59:00, 05/05/2015,43.52,0.01,66.77,760.13,0.41,13.52,288.00,35.24
 19:00:00, 19:59:00, 05/05/2015,41.40,0.05,66.37,761.45,0.43,0.12,94.50,35.03
 20:00:00, 20:59:00, 05/05/2015,45.99,0.03,56.67,761.66,0.30,,143.78,34.84
 21:00:00, 21:59:00, 05/05/2015,50.87,0.01,57.36,761.76,0.55,,257.00,34.80
 22:00:00, 22:59:00, 05/05/2015,51.44,0.03,51.59,762.10,0.49,,143.33,34.52
 23:00:00, 23:59:00, 05/05/2015,47.92,,60.47,761.49,0.59,,,33.51
 00:00:00, 00:59:00, 06/05/2015,46.40,,64.89,761.47,0.42,,,34.08
 01:00:00, 01:59:00, 06/05/2015,45.87,0.04,70.33,761.18,0.41,,255.00,33.49
 02:00:00, 02:59:00, 06/05/2015,42.55,0.02,76.63,761.00,0.53,,342.67,33.59
 03:00:00, 03:59:00, 06/05/2015,39.48,0.04,76.26,760.40,0.42,,218.32,33.58
 04:00:00, 04:59:00, 06/05/2015,41.15,,77.93,760.19,0.45,,,33.25
 05:00:00, 05:59:00, 06/05/2015,40.30,,77.15,760.61,0.52,,354.00,33.00
 06:00:00, 06:59:00, 06/05/2015,46.25,0.08,70.86,761.17,0.58,3.41,68.87,33.11
 07:00:00, 07:59:00, 06/05/2015,47.49,0.05,68.49,761.63,0.57,65.21,147.60,33.55
 08:00:00, 08:59:00, 06/05/2015,50.84,0.02,63.71,762.04,0.43,210.26,174.67,35.36
 09:00:00, 09:59:00, 06/05/2015,47.47,0.04,63.16,762.21,0.30,390.56,89.00,36.48
 10:00:00, 10:59:00, 06/05/2015,46.12,0.02,59.95,762.14,0.40,547.15,333.01,37.80
 11:00:00, 11:59:00, 06/05/2015,47.06,0.03,61.64,761.83,0.37,693.23,293.68,37.92
 12:00:00, 12:59:00, 06/05/2015,47.36,0.05,61.33,761.35,0.46,757.98,318.07,37.96
 13:00:00, 13:59:00, 06/05/2015,44.88,0.06,61.72,760.71,0.29,749.37,296.12,38.51
 14:00:00, 14:59:00, 06/05/2015,44.23,0.08,61.54,760.11,0.29,668.59,158.97,38.01
 15:00:00, 15:59:00, 06/05/2015,49.60,0.07,59.41,759.64,0.31,413.51,295.34,38.14
 16:00:00, 16:59:00, 06/05/2015,48.62,0.03,61.60,759.44,0.23,96.57,188.69,37.09
 17:00:00, 17:59:00, 06/05/2015,48.72,0.03,66.56,759.22,0.34,41.39,294.45,35.81
 18:00:00, 18:59:00, 06/05/2015,41.67,0.04,70.45,759.48,0.39,11.39,59.75,34.58
 19:00:00, 19:59:00, 06/05/2015,40.51,0.01,72.12,759.73,0.30,,207.17,33.97
 20:00:00, 20:59:00, 06/05/2015,38.22,0.01,72.48,760.29,0.39,,155.12,33.76
 21:00:00, 21:59:00, 06/05/2015,36.13,0.04,73.65,760.89,0.48,,133.42,33.47
 22:00:00, 22:59:00, 06/05/2015,34.73,0.01,75.67,761.01,0.32,,94.08,33.36
 23:00:00, 23:59:00, 06/05/2015,35.91,0.02,71.78,761.25,0.34,,316.94,33.40
 00:00:00, 00:59:00, 07/05/2015,34.63,0.06,74.34,761.82,0.49,,151.00,33.29
 01:00:00, 01:59:00, 07/05/2015,43.34,0.02,76.79,762.27,0.57,,9.00,32.85
 02:00:00, 02:59:00, 07/05/2015,49.72,,76.26,762.19,0.59,,,32.99
 03:00:00, 03:59:00, 07/05/2015,51.72,,,,,,,
 04:00:00, 04:59:00, 07/05/2015,21.62,,38.19,359.95,0.46,,,15.08
 05:00:00, 05:59:00, 07/05/2015,,,,,,,,
 06:00:00, 06:59:00, 07/05/2015,,,,,7.00,,,
 07:00:00, 07:59:00, 07/05/2015,,,,,,,,
 08:00:00, 08:59:00, 07/05/2015,,,,,,,,
 09:00:00, 09:59:00, 07/05/2015,,,,,,,,
 10:00:00, 10:59:00, 07/05/2015,,,,,,,,
 11:00:00, 11:59:00, 07/05/2015,32.70,0.03,62.75,763.10,0.31,690.50,254.72,37.93
 12:00:00, 12:59:00, 07/05/2015,28.53,0.04,63.25,762.09,0.24,763.10,218.97,38.23
 13:00:00, 13:59:00, 07/05/2015,21.25,0.05,63.62,761.39,0.32,745.10,158.16,38.37
 14:00:00, 14:59:00, 07/05/2015,21.85,0.05,62.82,760.86,0.40,639.88,278.17,38.33
 15:00:00, 15:59:00, 07/05/2015,31.08,0.05,60.68,760.32,0.28,357.58,217.43,38.20
 16:00:00, 16:59:00, 07/05/2015,37.90,0.07,58.28,759.73,0.40,82.33,224.45,37.36
 17:00:00, 17:59:00, 07/05/2015,40.08,0.08,58.63,759.50,0.44,41.74,157.69,36.51
 18:00:00, 18:59:00, 07/05/2015,33.89,0.02,59.90,759.78,0.47,12.36,221.46,35.58
 19:00:00, 19:59:00, 07/05/2015,32.04,0.02,62.23,760.22,0.48,0.03,18.78,34.97
 20:00:00, 20:59:00, 07/05/2015,33.65,0.05,64.53,760.70,0.45,,157.69,34.51
 21:00:00, 21:59:00, 07/05/2015,34.01,0.01,68.67,761.46,0.46,,15.92,34.12
 22:00:00, 22:59:00, 07/05/2015,34.12,0.07,71.65,761.97,0.41,,235.59,33.90
 23:00:00, 23:59:00, 07/05/2015,34.44,0.02,75.99,761.96,0.54,,243.66,33.62
 00:00:00, 00:59:00, 08/05/2015,35.69,,76.96,761.95,0.50,,169.50,33.32
 01:00:00, 01:59:00, 08/05/2015,38.00,,78.27,761.64,0.59,,,32.75
 02:00:00, 02:59:00, 08/05/2015,36.35,0.08,79.58,761.18,0.59,,332.00,32.41
 03:00:00, 03:59:00, 08/05/2015,35.50,,79.62,760.97,0.60,,,32.05
 04:00:00, 04:59:00, 08/05/2015,37.52,,79.98,761.00,0.59,,,31.84
 05:00:00, 05:59:00, 08/05/2015,37.86,,80.03,761.25,0.60,,,31.86
 06:00:00, 06:59:00, 08/05/2015,40.52,,81.34,761.71,0.60,5.21,,31.73
 07:00:00, 07:59:00, 08/05/2015,41.65,,77.35,762.23,0.58,53.91,,32.94
 08:00:00, 08:59:00, 08/05/2015,36.66,0.07,69.86,762.53,0.51,199.51,275.17,35.06
 09:00:00, 09:59:00, 08/05/2015,37.34,0.05,67.51,762.76,0.42,369.64,314.00,36.06
 10:00:00, 10:59:00, 08/05/2015,39.09,0.03,64.77,762.70,0.39,542.29,293.13,36.97
 11:00:00, 11:59:00, 08/05/2015,38.14,0.03,63.69,762.29,0.30,662.98,303.06,37.63
 12:00:00, 12:59:00, 08/05/2015,43.43,0.02,64.82,761.74,0.24,711.92,280.20,37.74
 13:00:00, 13:59:00, 08/05/2015,43.86,0.08,64.80,761.02,0.36,703.78,234.88,38.13
 14:00:00, 14:59:00, 08/05/2015,41.75,0.07,67.23,760.37,0.31,591.42,190.39,37.59
 15:00:00, 15:59:00, 08/05/2015,42.80,0.10,69.81,760.07,0.36,329.35,229.82,36.95
 16:00:00, 16:59:00, 08/05/2015,45.35,0.05,68.30,759.74,0.33,96.44,198.12,36.47
 17:00:00, 17:59:00, 08/05/2015,49.17,0.04,70.76,759.36,0.30,44.12,142.68,35.53
 18:00:00, 18:59:00, 08/05/2015,42.82,0.02,72.37,759.64,0.33,13.33,206.76,34.68
 19:00:00, 19:59:00, 08/05/2015,35.35,0.06,72.57,759.75,0.41,0.48,134.92,34.26
 20:00:00, 20:59:00, 08/05/2015,33.95,0.01,74.34,760.20,0.40,,268.71,34.01
 21:00:00, 21:59:00, 08/05/2015,37.21,0.03,75.43,760.79,0.52,,71.75,33.83
 22:00:00, 22:59:00, 08/05/2015,37.05,0.05,78.18,761.17,0.51,,44.96,33.65
 23:00:00, 23:59:00, 08/05/2015,39.06,0.01,79.28,761.14,0.49,,27.25,33.56
 00:00:00, 00:59:00, 09/05/2015,38.14,0.07,79.76,760.71,0.54,,94.24,33.23
 01:00:00, 01:59:00, 09/05/2015,38.96,0.04,80.93,760.24,0.60,,21.00,32.63
 02:00:00, 02:59:00, 09/05/2015,40.10,0.01,80.35,759.93,0.55,,163.00,32.52
 03:00:00, 03:59:00, 09/05/2015,41.05,,81.26,759.57,0.60,,,32.10
 04:00:00, 04:59:00, 09/05/2015,43.95,,80.53,759.52,0.60,,,31.58
 05:00:00, 05:59:00, 09/05/2015,42.98,,79.28,759.87,0.60,,,31.41
 06:00:00, 06:59:00, 09/05/2015,45.11,,81.36,760.19,0.60,3.98,,31.62
 07:00:00, 07:59:00, 09/05/2015,46.81,,78.59,760.72,0.60,56.17,,33.31
 08:00:00, 08:59:00, 09/05/2015,37.52,0.08,74.04,761.13,0.54,105.22,198.50,34.63
 09:00:00, 09:59:00, 09/05/2015,37.27,0.01,69.78,761.20,0.41,373.84,152.82,35.92
 10:00:00, 10:59:00, 09/05/2015,39.07,0.05,65.41,761.11,0.33,536.00,275.31,37.13
 11:00:00, 11:59:00, 09/05/2015,39.92,0.02,65.72,760.91,0.32,655.94,207.15,37.70
 12:00:00, 12:59:00, 09/05/2015,42.61,0.06,65.61,760.49,0.25,671.44,211.43,38.06
 13:00:00, 13:59:00, 09/05/2015,44.76,0.12,64.14,759.82,0.35,695.63,93.91,38.33
 14:00:00, 14:59:00, 09/05/2015,47.46,0.05,63.68,759.16,0.35,610.62,320.39,38.47
 15:00:00, 15:59:00, 09/05/2015,49.83,0.06,59.11,758.51,0.33,321.18,192.96,38.69
 16:00:00, 16:59:00, 09/05/2015,49.78,0.14,60.16,758.01,0.32,92.08,72.18,37.79
 17:00:00, 17:59:00, 09/05/2015,46.92,0.06,59.80,758.07,0.45,44.66,239.55,36.89
 18:00:00, 18:59:00, 09/05/2015,45.38,0.06,61.85,758.54,0.36,13.12,233.57,35.91
 19:00:00, 19:59:00, 09/05/2015,43.66,0.08,66.97,758.91,0.39,0.07,62.50,34.96
 20:00:00, 20:59:00, 09/05/2015,34.39,0.02,70.20,759.33,0.46,,67.23,34.37
 21:00:00, 21:59:00, 09/05/2015,36.96,,70.81,759.77,0.39,,320.76,34.19
 22:00:00, 22:59:00, 09/05/2015,38.39,,71.19,760.33,0.50,,178.66,34.04
 23:00:00, 23:59:00, 09/05/2015,36.61,0.01,73.64,760.86,0.46,,248.25,33.87
 00:00:00, 00:59:00, 10/05/2015,37.77,0.03,71.73,761.88,0.09,,309.19,34.23
 01:00:00, 01:59:00, 10/05/2015,37.61,0.01,67.52,762.01,0.40,,247.23,34.17
 02:00:00, 02:59:00, 10/05/2015,38.75,0.03,65.60,761.59,0.51,,339.23,33.92
 03:00:00, 03:59:00, 10/05/2015,39.08,0.08,66.53,760.97,0.56,,295.00,33.36
 04:00:00, 04:59:00, 10/05/2015,40.55,0.01,70.91,760.57,0.60,,343.00,32.65
 05:00:00, 05:59:00, 10/05/2015,40.80,,74.66,760.53,0.60,,,32.01
 06:00:00, 06:59:00, 10/05/2015,44.26,,74.50,760.81,0.60,4.79,,31.94
 07:00:00, 07:59:00, 10/05/2015,42.52,0.06,70.81,761.00,0.57,80.42,346.00,33.89
 08:00:00, 08:59:00, 10/05/2015,40.12,0.02,63.62,761.23,0.48,239.96,79.22,35.78
 09:00:00, 09:59:00, 10/05/2015,41.20,0.02,60.41,761.32,0.41,411.73,243.30,36.88
 10:00:00, 10:59:00, 10/05/2015,42.80,0.05,62.61,761.48,0.37,579.78,144.71,37.11
 11:00:00, 11:59:00, 10/05/2015,40.92,0.04,63.35,761.51,0.36,701.83,303.21,37.51
 12:00:00, 12:59:00, 10/05/2015,39.37,0.07,62.66,761.28,0.25,769.35,171.58,37.72
 13:00:00, 13:59:00, 10/05/2015,42.98,0.05,57.83,760.85,0.40,761.69,127.73,37.91
 14:00:00, 14:59:00, 10/05/2015,43.50,0.08,55.78,760.11,0.31,676.55,156.38,37.95
 15:00:00, 15:59:00, 10/05/2015,44.01,0.08,57.95,759.45,0.38,339.38,218.54,37.51
 16:00:00, 16:59:00, 10/05/2015,50.14,0.07,63.12,759.06,0.40,78.26,177.55,36.58
 17:00:00, 17:59:00, 10/05/2015,43.56,0.04,63.97,758.87,0.34,38.70,138.77,35.62
 18:00:00, 18:59:00, 10/05/2015,39.97,0.02,65.22,759.22,0.40,11.99,28.30,34.61
 19:00:00, 19:59:00, 10/05/2015,36.92,0.02,63.76,759.71,0.45,0.24,30.19,34.22
 20:00:00, 20:59:00, 10/05/2015,36.52,0.01,66.82,760.02,0.44,,185.25,33.95
 21:00:00, 21:59:00, 10/05/2015,37.85,0.08,70.36,760.51,0.46,,17.75,33.61
 22:00:00, 22:59:00, 10/05/2015,37.78,0.08,72.84,760.88,0.47,,69.39,33.42
 23:00:00, 23:59:00, 10/05/2015,38.92,0.07,75.45,761.05,0.45,,14.36,33.22
 00:00:00, 00:59:00, 11/05/2015,37.22,0.02,73.63,761.09,0.43,,182.00,33.10
 01:00:00, 01:59:00, 11/05/2015,37.16,0.06,73.68,760.83,0.57,,23.13,32.83
 02:00:00, 02:59:00, 11/05/2015,39.77,0.03,74.95,760.50,0.52,,65.42,32.48
 03:00:00, 03:59:00, 11/05/2015,39.19,,75.71,760.29,0.56,,,32.19
 04:00:00, 04:59:00, 11/05/2015,40.73,,78.06,760.38,0.60,,17.00,31.73
 05:00:00, 05:59:00, 11/05/2015,39.69,0.01,78.50,760.64,0.59,,130.00,31.67
 06:00:00, 06:59:00, 11/05/2015,42.14,0.28,79.31,760.92,0.60,4.66,133.00,31.42
 07:00:00, 07:59:00, 11/05/2015,44.38,,71.84,761.38,0.58,75.54,,33.53
 08:00:00, 08:59:00, 11/05/2015,40.95,,65.12,761.64,0.30,231.16,221.00,35.47
 09:00:00, 09:59:00, 11/05/2015,41.75,0.01,66.79,761.97,0.38,405.94,283.13,35.78
 10:00:00, 10:59:00, 11/05/2015,41.64,0.03,66.29,762.02,0.36,578.13,201.21,36.65
 11:00:00, 11:59:00, 11/05/2015,41.14,0.04,65.03,761.82,0.36,702.99,278.56,37.25
 12:00:00, 12:59:00, 11/05/2015,43.45,0.04,64.44,761.40,0.33,762.61,280.36,37.60
 13:00:00, 13:59:00, 11/05/2015,54.84,0.09,64.76,760.91,0.29,749.39,224.16,37.79
 14:00:00, 14:59:00, 11/05/2015,53.53,0.10,64.89,760.39,0.46,661.07,237.90,37.60
 15:00:00, 15:59:00, 11/05/2015,48.63,0.05,65.36,760.12,0.26,295.41,107.70,37.33
 16:00:00, 16:59:00, 11/05/2015,48.76,0.04,66.14,759.58,0.34,85.99,282.29,36.62
 17:00:00, 17:59:00, 11/05/2015,55.46,0.09,67.50,759.42,0.39,42.43,64.82,35.73
 18:00:00, 18:59:00, 11/05/2015,40.57,0.07,69.75,759.50,0.41,12.14,136.86,34.73
 19:00:00, 19:59:00, 11/05/2015,38.09,0.03,71.51,759.92,0.41,0.20,98.33,34.25
 20:00:00, 20:59:00, 11/05/2015,34.22,0.02,71.79,760.79,0.36,,160.89,34.07
 21:00:00, 21:59:00, 11/05/2015,37.93,0.04,74.68,761.20,0.39,,35.03,33.80
 22:00:00, 22:59:00, 11/05/2015,38.61,0.01,76.57,761.67,0.44,,32.50,33.52
 23:00:00, 23:59:00, 11/05/2015,37.95,0.05,77.80,761.85,0.53,,39.59,33.28
 00:00:00, 00:59:00, 12/05/2015,36.36,0.01,78.63,761.63,0.41,,191.52,33.03
 01:00:00, 01:59:00, 12/05/2015,39.25,0.02,79.30,761.37,0.44,,53.00,32.96
 02:00:00, 02:59:00, 12/05/2015,36.80,0.02,79.29,761.76,0.51,,245.50,32.78
 03:00:00, 03:59:00, 12/05/2015,38.66,,79.46,761.83,0.60,,,32.35
 04:00:00, 04:59:00, 12/05/2015,38.87,0.01,78.67,761.99,0.59,,340.00,32.66
 05:00:00, 05:59:00, 12/05/2015,39.33,,78.12,762.07,0.52,,,32.60
 06:00:00, 06:59:00, 12/05/2015,39.27,0.06,77.53,762.25,0.57,2.92,0.72,32.55
 07:00:00, 07:59:00, 12/05/2015,42.45,,75.43,762.59,0.56,55.30,,33.23
 08:00:00, 08:59:00, 12/05/2015,36.66,0.09,68.99,758.21,0.60,166.71,220.61,34.71
 09:00:00, 09:59:00, 12/05/2015,39.78,0.02,68.72,762.94,0.45,249.52,199.38,35.29
 10:00:00, 10:59:00, 12/05/2015,41.64,0.02,65.86,762.90,0.28,447.43,271.27,36.44
 11:00:00, 11:59:00, 12/05/2015,41.57,0.03,63.82,762.89,0.25,594.81,290.86,37.42
 12:00:00, 12:59:00, 12/05/2015,45.31,0.04,62.92,762.40,0.21,731.74,299.49,37.82
 13:00:00, 13:59:00, 12/05/2015,45.49,0.06,61.76,761.21,0.34,734.59,144.23,37.76
 14:00:00, 14:59:00, 12/05/2015,46.40,0.09,61.97,760.29,0.32,650.18,222.66,37.55
 15:00:00, 15:59:00, 12/05/2015,49.01,0.04,61.50,759.74,0.28,326.85,277.12,37.59
 16:00:00, 16:59:00, 12/05/2015,47.31,0.03,62.75,759.26,0.34,91.05,279.91,37.06
 17:00:00, 17:59:00, 12/05/2015,52.39,0.06,66.27,759.01,0.35,42.16,225.19,35.68
 18:00:00, 18:59:00, 12/05/2015,40.34,0.02,70.32,759.34,0.37,11.93,164.96,34.42
 19:00:00, 19:59:00, 12/05/2015,39.64,0.02,73.46,759.74,0.48,0.12,129.40,33.85
 20:00:00, 20:59:00, 12/05/2015,35.50,0.03,74.47,760.25,0.37,,19.55,33.59
 21:00:00, 21:59:00, 12/05/2015,34.89,0.01,75.26,760.94,0.43,,285.61,33.42
 22:00:00, 22:59:00, 12/05/2015,36.25,0.18,75.83,761.35,0.42,,133.50,33.35
 23:00:00, 23:59:00, 12/05/2015,37.84,0.01,75.40,761.50,0.57,,26.00,33.24
 00:00:00, 00:59:00, 13/05/2015,39.51,,75.53,761.41,0.51,,,33.09
 01:00:00, 01:59:00, 13/05/2015,32.72,0.12,76.68,761.09,0.54,,155.50,32.71
 02:00:00, 02:59:00, 13/05/2015,38.99,0.04,76.89,760.92,0.41,,274.00,32.50
 03:00:00, 03:59:00, 13/05/2015,36.88,0.30,76.79,760.73,0.57,,82.00,32.38
 04:00:00, 04:59:00, 13/05/2015,38.16,,78.09,761.04,0.60,,,32.05
 05:00:00, 05:59:00, 13/05/2015,37.75,,79.07,761.30,0.60,,,31.89
 06:00:00, 06:59:00, 13/05/2015,40.84,,79.21,761.40,0.60,5.50,,31.90
 07:00:00, 07:59:00, 13/05/2015,40.20,0.03,76.41,761.95,0.57,29.68,359.00,33.10
 08:00:00, 08:59:00, 13/05/2015,38.98,0.01,72.46,762.37,0.56,155.49,30.38,34.20
 09:00:00, 09:59:00, 13/05/2015,38.12,0.03,67.26,762.55,0.41,373.65,237.93,35.43
 10:00:00, 10:59:00, 13/05/2015,40.25,0.03,61.63,762.51,0.30,536.87,148.28,36.63
 11:00:00, 11:59:00, 13/05/2015,41.68,0.06,61.31,762.22,0.31,668.54,281.49,37.34
 12:00:00, 12:59:00, 13/05/2015,45.57,0.03,59.63,761.78,0.35,673.43,302.41,37.90
 13:00:00, 13:59:00, 13/05/2015,45.89,0.04,61.25,761.26,0.32,595.26,218.20,37.84
 14:00:00, 14:59:00, 13/05/2015,43.94,0.04,60.41,760.58,0.40,653.99,299.52,38.03
 15:00:00, 15:59:00, 13/05/2015,45.96,0.05,61.03,759.98,0.35,321.55,217.81,37.95
 16:00:00, 16:59:00, 13/05/2015,48.96,0.05,64.25,759.39,0.41,94.02,193.62,36.49
 17:00:00, 17:59:00, 13/05/2015,54.54,0.04,65.80,759.04,0.34,50.46,299.63,35.67
 18:00:00, 18:59:00, 13/05/2015,40.03,0.02,69.58,759.66,0.39,14.71,319.48,34.57
 19:00:00, 19:59:00, 13/05/2015,36.55,0.03,71.79,760.60,0.25,0.39,211.34,34.02
 20:00:00, 20:59:00, 13/05/2015,38.63,0.11,72.96,761.44,0.46,,232.94,33.64
 21:00:00, 21:59:00, 13/05/2015,38.39,,72.41,761.96,0.57,,179.50,33.49
